,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
3031,135594,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0627*08,AUV,VACCRLBX0,FM6FM62Q025N7MMMML00VR2,VOLKSWAGEN,GOLF,M1,,54,1436.0,,108.0,,2620.0,1585.0,1502.0,Diesel,M,1968.0,110.0,,,,,,,P,2014,,,
3032,135594,DE,,HONDA MOTOR EUROPE LTD,HONDA UK,HONDA OF THE UK MANUFACTURING LTD,HONDA (GB),e6*2007/46*0014*02,GG6,3,1,HONDA,JA,M1,,170,1123.0,,126.0,,2495.0,1495.0,1475.0,Petrol,M,1339.0,73.0,,,,,,,P,2015,,,
3060,135608,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,CDT-CAR, ,, ,I30,M1,,1,1279.0,,127.0,,,,,Diesel,M,1600.0,85.0,,,,,,,P,2015,,,
3067,135612,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2001/116*0252*38,2K,AFCAYDX01,N0J2FM5FM5A4057N1SKVR27MJ,VOLKSWAGEN,CADDY,M1,,1,1547.0,,136.0,,2681.0,1585.0,1528.0,Diesel,M,1598.0,75.0,,,,,,,P,2014,,,
3078,135617,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,DM,C5D14,A62BZ1-, ,SANTAFE,M1,,1,1882.0,,178.0,,,,,Diesel,M,2199.0,145.0,,,,,,,P,2015,,,
3080,135618,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,GB,B5P51,M61AZ1, ,I20,M1,,1,1085.0,,122.0,,,,,Petrol,M,1368.0,74.0,,,,,,,P,2015,,,
3088,135622,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,HI, ,, ,EQUUS,M1,,1,2040.0,,307.0,,,,,Petrol,M,3300.0,272.0,,,,,,,P,2015,,,
3090,135623,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,JC,F5P91,M61AZ1, ,IX20,M1,,1,1255.0,,139.0,,,,,Petrol,M,1591.0,91.0,,,,,,,P,2015,,,
3120,135638,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),,VF, ,, ,I40,M1,,1,1609.0,,155.0,,,,,Petrol,M,1591.0,99.0,,,,,,,P,2015,,,
3130,135643,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e11*2007/46*0128*06,LM,F5D14,A62AZ1,HYUNDAI,TUCSONIX35,M1,,1,1676.0,,187.0,,2640.0,1585.0,1586.0,Diesel,M,1995.0,135.0,,,,,,,P,2015,,,
3132,135644,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e11*2007/46*0194*04,FS,B4P41,M62BZ1,HYUNDAI,VELOSTER,M1,,1,1330.0,,157.0,,2650.0,1557.0,1570.0,Petrol,M,1591.0,137.0,,,,,,,P,2015,,,
3154,135655,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e11*2007/46*0633*00,DM,C5D14,M62BZ1,HYUNDAI,SANTA FE,M1,,1,1843.0,,159.0,,2700.0,1628.0,1639.0,Diesel,M,2199.0,145.0,,,,,,,P,2015,,,
3182,135669,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e11*2007/46*0633*02,DM,L6D14,A62BZ1,HYUNDAI,GRAND SANTA FE,M1,,38,1977.0,,199.0,,2800.0,1628.0,1639.0,Diesel,M,2199.0,145.0,,,,,,,P,2015,,,
3242,135699,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e4*KS07/46*0018*00,DH,A5P22,A81AZ1,HYUNDAI,GENESIS,M1,,6,2055.0,,270.0,,3010.0,1620.0,1633.0,Petrol,M,3778.0,232.0,,,,,,,P,2015,,,
3246,135701,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e4*2001/116*0129*11,TQ,F8D62,M53AZ1,HYUNDAI,H-1STAREXGRAND STAREX,M1,,1,2250.0,,197.0,,3200.0,1685.0,1660.0,Diesel,M,2497.0,100.0,,,,,,,P,2015,,,
3276,135716,DE,,HYUNDAI,HYUNDAI,HYUNDAI MOTOR COMPANY,HYUNDAI MOTOR (ROK),e4*2007/46*0254*03,MD,A5P11,M61AZ1,HYUNDAI,ELANTRA,M1,,1,1236.0,,148.0,,2700.0,1549.0,1562.0,Petrol,M,1591.0,97.0,,,,,,,P,2015,,,
3454,135805,DE,,HYUNDAI,HYUNDAI ASSAN ,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI (TR),,, ,, ,I10,M1,,1,1008.0,,108.0,,,,,Petrol,M,998.0,49.0,,,,,,,P,2015,,,
3486,135821,DE,,HYUNDAI,HYUNDAI ASSAN ,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI (TR),,GB,B5P31,, ,HYUNDAI,M1,,1,1123.0,,112.0,,,,,Petrol,M,1248.0,55.0,,,,,,,P,2015,,,
3668,135912,DE,,HYUNDAI,HYUNDAI ASSAN ,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI (TR),e11*2007/46*1600*03,GB,B5D11,M62BZ1,HYUNDAI,I20 I20 ACTIVE,M1,,4,1165.0,,103.0,,2570.0,1514.0,1513.0,Diesel,M,1120.0,55.0,,,,,,,P,2015,,,
3726,135941,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,, ,, ,TUCSONIX35LM,M1,,1,1472.0,,184.0,,,,,Petrol,M,1999.0,122.0,,,,,,,P,2015,,,
3732,135944,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,ELH, ,, ,IX35,M1,,1,1754.0,,157.0,,,,,Diesel,M,1995.0,135.0,,,,,,,P,2015,,,
3738,135947,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,ELH,F5D14,, ,TUCSONI35LM,M1,,1,1676.0,,120.0,,,,,Diesel,M,1995.0,135.0,,,,,,,P,2015,,,
3754,135955,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,GB, ,, ,J20,M1,,1,1200.0,,236.0,,,,,Petrol,M,1596.0,220.0,,,,,,,P,2015,,,
3780,135968,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,GDH,F5P11,, ,M61BZ1,M1,,1,1288.0,,145.0,,,,,Petrol,M,1396.0,73.0,,,,,,,P,2015,,,
3820,135988,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),,TLE, ,, ,HYUNDAIMOTOR(CZ),M1,,1,1470.0,,156.0,,,,,Diesel,M,1599.0,63.0,,,,,,,P,2015,,,
4018,136087,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),e11*2007/46*0337*00,GDH,B5P21,M61CZ1,HYUNDAI,I 30,M1,,1,1260.0,,135.0,,2650.0,1555.0,1563.0,Petrol,M,1396.0,73.0,,,,,,,P,2015,,,
4489,136323,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0401*09,7N,CFGCX0AC,FM6FM6A60057MJ5VR2VWM,VOLKSWAGEN,SHARAN,M1,,4,1800.0,,152.0,,2920.0,1585.0,1605.0,Diesel,M,1968.0,130.0,,,,,,,P,2014,,,
4519,136338,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0403*02,7PH,ACCGEAX1,AA8AA8C8024VR47MQM,VOLKSWAGEN,TOUAREG,M1G,,1,2315.0,,193.0,,2904.0,1585.0,1658.0,Petrol,M,2995.0,245.0,,,,,,,P,2014,,,
4537,136347,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0452*02,3D,CEXA,AA6QA69L141L417M,VOLKSWAGEN,PHAETON,M1,,6,2377.0,,224.0,,3001.0,1585.0,1607.0,Diesel,M,2967.0,176.0,,,,,,,P,2014,,,
4551,136354,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0539*00,16,AACAYCX0,FM5FM5A4051N7MGN1VR2,VOLKSWAGEN,JETTA,M1,,1,1395.0,,109.0,,2633.0,1585.0,1538.0,Diesel,M,1598.0,77.0,,,,,,,P,2014,,,
4557,136357,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2007/46*0539*05,16,ABCBZBX0,FM6FM6AJ010N7MQN1VR0,VOLKSWAGEN,BEETLE,M1,,4,1274.0,,137.0,,2524.0,1585.0,1546.0,Petrol,M,1197.0,77.0,,,,,,,P,2014,,,
4630,136393,DE,,HYUNDAI,HYUNDAI CZECH,HYUNDAI MOTOR MANUFACTURING CZECH SRO,HYUNDAI MOTOR (CZ),e4*2007/46*0131*03,YN,F5D101,M61BZ1,KIA,VENGA,M1,,1,1345.0,,114.0,,2615.0,1547.0,1551.0,Diesel,M,1396.0,57.0,,,,,,,P,2015,,,
4736,136446,DE,,,ISUZU,ISUZU MOTORS LTD,ISUZU (J),,, ,, ,MU-X,M1,,1,2025.0,,223.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
4738,136447,DE,,,IVECO,IVECO SPA,IVECO (I),,CONCORDEDAILY, ,, ,CARVER846,M1,,1,5468.0,,325.0,,,,,Diesel,M,2998.0,125.0,,,,,,,P,2015,,,
4740,136448,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR (GB),e11*2001/116*0272*13,QQ6,A,201,JAGUAR CARS LIMITED,JAGUAR F-TYPE CONVERTIBLE,M1,,1,1760.0,,234.0,,2622.0,1597.0,1649.0,Petrol,M,2995.0,250.0,,,,,,,P,2015,,,
4744,136450,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR (GB),e11*2007/46*0089*04,NNA,E,501,JAGUAR,JAGUAR XJ,M1,,1,1905.0,,234.0,,3032.0,1626.0,1612.0,Petrol,M,2995.0,250.0,,,,,,,P,2015,,,
4746,136451,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,, ,, ,JAGUARXF,M1,,1,1894.0,,139.0,,,,,Diesel,M,2179.0,147.0,,,,,,,P,2015,,,
4748,136452,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,LC, ,, ,DISCOVERYSPORT,M1G,,1,1844.0,,159.0,,,,,Diesel,M,2179.0,110.0,,,,,,,P,2015,,,
4756,136456,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,LD, ,, ,DEFENDER,M1,,1,2150.0,,295.0,,,,,Diesel,M,2198.0,90.0,,,,,,,P,2015,,,
4758,136457,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,LG,L5LZ2F,D4F1-, ,RANGEROVER,M1G,,1,2560.0,,229.0,,,,,Diesel,M,4367.0,250.0,,,,,,,P,2015,,,
4760,136458,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,LV,J3FU2F,, ,RANGEROVEREVOQUE,M1G,,1,1810.0,,153.0,,,,,Diesel,M,2179.0,140.0,,,,,,,P,2015,,,
4762,136459,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,LW, ,, ,RANGEROVERSPORT,M1G,,1,2183.0,,199.0,,,,,Diesel,M,2993.0,215.0,,,,,,,P,2015,,,
4770,136463,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,QQ6, ,, ,JAGUARF-TYPE,M1,,1,1811.0,,259.0,,,,,Petrol,M,5000.0,364.0,,,,,,,P,2015,,,
4772,136464,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),,QQ6,J,201, ,PROJECT7,M1,,1,1769.0,,275.0,,,,,Petrol,M,5000.0,423.0,,,,,,,P,2015,,,
4776,136466,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0233*14,LA,S4KW2F,E5J1,LAND ROVER,DISCOVERY 4,M1G,,1,2650.0,,230.0,,2885.0,1605.0,1612.0,Diesel,M,2993.0,188.0,,,,,,,P,2015,,,
4778,136467,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0233*17,LA,S4KQ2F,E5O2,LAND ROVER,DISCOVERY,M1G,,5,2650.0,,207.0,,2885.0,1605.0,1612.0,Diesel,M,2993.0,155.0,,,,,,,P,2015,,,
4894,136525,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0272*15,QQ6,XJ,402,JAGUAR,JAGUAR XK CONVERTIBLE,M1,,2,1734.0,,264.0,,2752.0,1560.0,1608.0,Petrol,M,5000.0,283.0,,,,,,,P,2015,,,
4896,136526,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0272*15,QQ6,4J,402,JAGUAR,JAGUAR XKR CONVERTIBLE,M1,,1,1839.0,,292.0,,2752.0,1560.0,1608.0,Petrol,M,5000.0,375.0,,,,,,,P,2015,,,
4898,136527,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0272*15,QQ6,4K,401,JAGUAR,JAGUAR XKR COUPE,M1,,1,1824.0,,292.0,,2752.0,1560.0,1608.0,Petrol,M,5000.0,375.0,,,,,,,P,2015,,,
4902,136529,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0272*16,QQ6,C,204,JAGUAR,JAGUAR F-TYPE COUPE,M1,,1,1739.0,,205.0,,2622.0,1597.0,1649.0,Petrol,M,2995.0,250.0,,,,,,,P,2015,,,
